"restId","content"
"1879291","说实话，酒吧的生意真是不如前了。但是酒吧的环境也好，喝的啤酒也好，还真是很好的。那么多电视屏幕，看球赛的时候很爽的。
客人还是住店的老外为主，非常美式的感觉。
他们的黑啤是进口的，很好喝，有很细腻的泡沫和纯粹的口感，个人觉得比宝来纳的黑啤要好喝，现在5点到10点他们有happy hour的，买一送一，哈划算，适合喜欢喝酒的同学。
"
"1879291","今天在万豪ＷＯＲＫＳＨＯＰ．中午的这顿是包含在ＰＡＣＫＡＧＥ里的．
于是，我们在酒吧吃ＢＵＦＦＥＴ．
绝对是个体育酒吧哦，满墙的体育照片，有篮球，有棒球，等等．还有姚明的球衣呢！挺有特色的．
食物还不错，甜品里有个西米布丁异常好吃。
我狂吃．．．直到撑的胃也突出来了，哎，好害怕自己下午当众做presentation的时候会打饱嗝．．．幸好，我消化的够快，噼里啪啦一通乱讲，一切顺利！
晚上散会后，我们又包了场，一起走一个，哈哈，还有乐队演出，满ＨＩＧＨ的．
同学们，我说过我从本月开始就从良了，不去酒吧了，可是，这个是公司安排的，我也情非得以啊．．．大家自动飘过哦！～～～＾＿＾
"
"1879291","里面是菲律宾人乐队，主唱的女孩子很瘦，远看很好看，走近了就一般般了&&
吃的东西有些贵，音乐还是满好听的，不过很吵，有个小舞池，可以跳舞。
"
"1879291","就和客户在那边小坐一会儿。一人点了一壶茶。环境不错。不过价格是有点贵了。
"
"1879291","上班上了个通宵，累得只要一闭眼就可以立马睡着。原本这时候最最想做的事就是好好睡上一觉，可朋友念偶太辛苦的份上，执意要请偶吃早餐。拜托！也不想想几点了，11点30勒，这吃的是哪门子早餐啊！早午餐？还吃饱了好睡觉？得得～～～再推下去都要吃晚饭了，唉，有道是盛情难却啊！（殊不知，我此时只想喝杯豆浆，吃个糍饭条，早早上床而已～～～）
朋友是这里的常客，很熟悉地点好了餐。不想吃得太多，以免回家撑得睡不着。点了恺撒色拉，一个超大的木碗被端上了桌，量是可想而知的多，起司不少，鸡肉也很香，不错不错！可怎么吃了老半天还不见少呢，也太经吃了吧～～～巧克力布朗尼也是好大一块，上面还有一个裹满了鲜奶油的冰激凌球，一冷一热 、一甜一淡，相得益彰（不过个人觉得蛋糕偏甜，有点腻，没偶自己做的好吃）。这里的decaffeinated coffee还是现磨现煮的，比很多用速容咖啡冲的要好得多，保留了咖啡最重要的香味。
这家店的东东味道很正，量也很大，很有美式餐厅的风范，不过价格也是辣手地，就一顿早饭而言，有点小奢吧～～～～～
"
"1879291","地方偏，晚上有两个菲律宾女人唱歌，唱得不错
这里的亮点有个桌球，朋友过来玩玩，喝一杯不错，人很少，人多了，估计也轮不到你玩了，
"
"1879291","乐队唱得歌确实不错，有很多老外，偶尔还有老外观众上去唱歌，比乐队唱得还好，这里吃得东西真的不便宜，不过氛围很好，去的那天正好是阿根廷和德国队的球赛
"
"1879291","去看过Carlton乐队的一次表演，之前在Blues&Jazz里有看到过。
Champions Bar 绝对属于运动型酒吧，比较特别，很美式的风格。特别是周末的晚上人很多，气氛不错，可以玩到很HIGH的。比较多的还是外国人，看看体育转播，玩玩桌式足球，小喝两杯，应该是蛮relax的吧。
"
"1879291","2011年11月19日星期六，Joyce在上海万豪虹桥大酒店一楼冠军吧(champion bar)为儿子果果庆祝百日。准备了一些自助的冷餐、茶点、饮料。奶酪冰激凌很好吃。下午15:00-16:00，还邀请了一个菲律宾歌唱团演出助兴。感觉气氛很融洽。
"
"1879291","跟HONEY一起去的，当然是因为一个西班牙人介绍的，因为那里有现场LIVE SHOW,非常棒,只是奇怪的是,他们唱的歌我都唱不出来,不象宝莱纳那里的歌都能唱,郁闷一记.
  大家都座得比较散,我点的是玛格里特,调得很怪,里面放了冰沙,朋友点的长岛冰茶也是,都加了冰沙,挺奇怪的.不过来这里听听歌跳跳舞还是不错的,还能打下桌球
"
